season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
2019,Andrew Wiggins,MIN,34.8,0.412,0.339,0.699,4.8,2.5,1,0.7,1.9,18.1
2019,Robert Covington,MIN,34.7,0.433,0.372,0.773,5.7,1.5,2.3,1.1,1.1,14.5
2019,Karl-Anthony Towns,MIN,33.1,0.518,0.4,0.836,12.4,3.4,0.9,1.6,3.1,24.4
2019,Jeff Teague,MIN,30.1,0.423,0.333,0.804,2.5,8.2,1,0.4,2.3,12.1
2019,Derrick Rose,MIN,27.3,0.482,0.37,0.856,2.7,4.3,0.6,0.2,1.6,18
2019,Taj Gibson,MIN,24.1,0.566,0.324,0.757,6.5,1.2,0.8,0.6,1,10.8
2019,Jrue Holiday,NOP,35.9,0.472,0.325,0.768,5,7.7,1.6,0.8,3.1,21.2
2019,Anthony Davis,NOP,33,0.517,0.331,0.794,12,3.9,1.6,2.4,2,25.9
2019,Julius Randle,NOP,30.6,0.524,0.344,0.731,8.7,3.1,0.7,0.6,2.8,21.4
2019,Elfrid Payton,NOP,29.8,0.434,0.314,0.743,5.2,7.6,1,0.4,2.7,10.6
2019,Nikola Mirotić,NOP,28.9,0.447,0.368,0.842,8.3,1.1,0.7,0.8,1.2,16.7
2019,E'Twaun Moore,NOP,27.6,0.481,0.432,0.763,2.4,1.9,0.8,0.2,1.1,11.9
2019,Darius Miller,NOP,25.5,0.39,0.365,0.789,1.9,2.1,0.6,0.3,0.9,8.2
2019,Tim Hardaway Jr.,NYK,32.6,0.388,0.347,0.854,3.5,2.7,0.9,0.1,1.8,19.1
2019,Kevin Knox,NYK,28.8,0.37,0.343,0.717,4.5,1.1,0.6,0.3,1.5,12.8
2019,Dennis Smith Jr.,NYK,28.6,0.413,0.289,0.568,2.8,5.4,1.3,0.4,2.6,14.7
2019,Damyean Dotson,NYK,27.5,0.415,0.368,0.745,3.6,1.8,0.8,0.1,1,10.7
2019,Emmanuel Mudiay,NYK,27.2,0.446,0.329,0.774,3.3,3.9,0.7,0.3,2.4,14.8
2019,Wesley Matthews,NYK,27,0.211,0.2,0.8,1.5,2.5,0.5,0.5,1,7
2019,DeAndre Jordan,NYK,25.9,0.634,-1,0.773,11.4,3,0.5,1.1,2.2,10.9
2019,Paul George,OKC,36.9,0.438,0.386,0.839,8.2,4.1,2.2,0.4,2.7,28
2019,Russell Westbrook,OKC,36,0.428,0.29,0.656,11.1,10.7,1.9,0.5,4.5,22.9
2019,Steven Adams,OKC,33.4,0.595,0,0.5,9.5,1.6,1.5,1,1.7,13.9
2019,Jerami Grant,OKC,32.7,0.497,0.392,0.71,5.2,1,0.8,1.3,0.8,13.6
2019,Dennis Schröder,OKC,29.3,0.414,0.341,0.819,3.6,4.1,0.8,0.2,2.2,15.5
2019,Terrance Ferguson,OKC,26.1,0.429,0.366,0.725,1.9,1,0.5,0.2,0.6,6.9
2019,Álex Abrines,OKC,19,0.357,0.323,0.923,1.5,0.6,0.5,0.2,0.5,5.3
2019,Aaron Gordon,ORL,33.8,0.449,0.349,0.731,7.4,3.7,0.7,0.7,2.1,16
2019,Evan Fournier,ORL,31.5,0.438,0.34,0.806,3.2,3.6,0.9,0.1,1.9,15.1
2019,Nikola Vučević,ORL,31.4,0.518,0.364,0.789,12,3.8,1,1.1,2,20.8
2019,D.J. Augustin,ORL,28,0.47,0.421,0.866,2.5,5.3,0.6,0,1.6,11.7
2019,Jonathan Isaac,ORL,26.6,0.429,0.323,0.815,5.5,1.1,0.8,1.3,1,9.6
2019,Terrence Ross,ORL,26.5,0.428,0.383,0.875,3.5,1.7,0.9,0.4,1.1,15.1
2019,Jonathon Simmons,ORL,20.6,0.364,0.229,0.778,2.4,2.3,0.4,0.3,1.4,6.9
2019,Tobias Harris,PHI,35,0.469,0.326,0.841,7.9,2.9,0.4,0.5,1.6,18.2
2019,Ben Simmons,PHI,34.2,0.563,0,0.6,8.8,7.7,1.4,0.8,3.5,16.9
2019,Robert Covington,PHI,33.8,0.427,0.39,0.739,5.2,1.1,1.8,1.8,1.7,11.3
2019,Joel Embiid,PHI,33.7,0.484,0.3,0.804,13.6,3.7,0.7,1.9,3.5,27.5
2019,Jimmy Butler,PHI,33.2,0.461,0.338,0.868,5.3,4,1.8,0.5,1.5,18.2
2019,J.J. Redick,PHI,31.3,0.44,0.397,0.894,2.4,2.7,0.4,0.2,1.3,18.1
2019,Dario Šarić,PHI,30.5,0.364,0.3,0.9,6.6,2,0.3,0.2,1.9,11.1
2019,Devin Booker,PHO,35,0.467,0.326,0.866,4.1,6.8,0.9,0.2,4.1,26.6
2019,Trevor Ariza,PHO,34,0.379,0.36,0.837,5.6,3.3,1.5,0.3,1.5,9.9
2019,T.J. Warren,PHO,31.6,0.486,0.428,0.815,4,1.5,1.2,0.7,1.2,18
2019,Tyler Johnson,PHO,31.2,0.368,0.321,0.872,4,4.2,1.1,0.5,1.1,11.1
2019,Deandre Ayton,PHO,30.7,0.585,0,0.746,10.3,1.8,0.9,0.9,1.8,16.3
2019,Kelly Oubre Jr.,PHO,29.5,0.453,0.325,0.761,4.9,1.6,1.4,1,1.8,16.9
2019,Mikal Bridges,PHO,29.5,0.43,0.335,0.805,3.2,2.1,1.6,0.5,0.9,8.3
2019,Damian Lillard,POR,35.5,0.444,0.369,0.912,4.6,6.9,1.1,0.4,2.7,25.8
2019,CJ McCollum,POR,33.9,0.459,0.375,0.828,4,3,0.8,0.4,1.5,21
2019,Al-Farouq Aminu,POR,28.3,0.433,0.343,0.867,7.5,1.3,0.8,0.4,0.9,9.4
2019,Jusuf Nurkić,POR,27.4,0.508,0.103,0.773,10.4,3.2,1,1.4,2.3,15.6
2019,Rodney Hood,POR,24.4,0.452,0.345,0.805,1.7,1.3,0.8,0.3,0.7,9.6
2019,Maurice Harkless,POR,23.6,0.487,0.275,0.671,4.5,1.2,1.1,0.9,0.8,7.7
2019,Enes Freedom,POR,22.3,0.577,0.25,0.735,8.6,1.4,0.6,0.4,1.7,13.1
2019,Harrison Barnes,SAC,33.9,0.455,0.408,0.8,5.5,1.9,0.6,0.1,1.1,14.3
2019,Buddy Hield,SAC,31.9,0.458,0.427,0.886,5,2.5,0.7,0.4,1.8,20.7
2019,De'Aaron Fox,SAC,31.4,0.458,0.371,0.727,3.8,7.3,1.6,0.6,2.8,17.3
2019,Bogdan Bogdanović,SAC,27.8,0.418,0.36,0.827,3.5,3.8,1,0.2,1.7,14.1
2019,Willie Cauley-Stein,SAC,27.3,0.556,0.5,0.551,8.4,2.4,1.2,0.6,1,11.9
2019,Iman Shumpert,SAC,26.2,0.382,0.366,0.829,3.1,2.2,1.1,0.5,0.9,8.9
2019,Marvin Bagley III,SAC,25.3,0.504,0.313,0.691,7.6,1,0.5,1,1.6,14.9
2019,DeMar DeRozan,SAS,34.9,0.481,0.156,0.83,6,6.2,1.1,0.5,2.6,21.2
2019,LaMarcus Aldridge,SAS,33.2,0.519,0.238,0.847,9.2,2.4,0.5,1.3,1.8,21.3
2019,Bryn Forbes,SAS,28,0.456,0.426,0.885,2.9,2.1,0.5,0,1,11.8
2019,Rudy Gay,SAS,26.7,0.504,0.402,0.816,6.8,2.6,0.8,0.5,1.7,13.7
2019,Derrick White,SAS,25.8,0.479,0.338,0.772,3.7,3.9,1,0.7,1.4,9.9
2019,Patty Mills,SAS,23.3,0.425,0.394,0.854,2.2,3,0.6,0.1,1.1,9.9
2019,Marco Belinelli,SAS,23,0.413,0.372,0.903,2.5,1.7,0.4,0.1,0.9,10.5
2019,Kawhi Leonard,TOR,34,0.496,0.371,0.854,7.3,3.3,1.8,0.4,2,26.6
2019,Kyle Lowry,TOR,34,0.411,0.347,0.83,4.8,8.7,1.4,0.5,2.8,14.2
2019,Pascal Siakam,TOR,31.9,0.549,0.369,0.785,6.9,3.1,0.9,0.7,1.9,16.9
2019,Danny Green,TOR,27.7,0.465,0.455,0.841,4,1.6,0.9,0.7,0.9,10.3
2019,Fred VanVleet,TOR,27.5,0.41,0.378,0.843,2.6,4.8,0.9,0.3,1.3,11
2019,Serge Ibaka,TOR,27.2,0.529,0.29,0.763,8.1,1.3,0.4,1.4,1.5,15
2019,Marc Gasol,TOR,24.9,0.465,0.442,0.769,6.6,3.9,0.9,0.9,1.4,9.1
2019,Tobias Harris,TOT,34.7,0.487,0.397,0.866,7.9,2.8,0.6,0.5,1.8,20
2019,Robert Covington,TOT,34.4,0.431,0.378,0.764,5.5,1.3,2.1,1.3,1.3,13.3
2019,Trevor Ariza,TOT,34,0.399,0.334,0.793,5.4,3.7,1.3,0.3,1.5,12.5
2019,Jimmy Butler,TOT,33.6,0.462,0.347,0.855,5.3,4,1.9,0.6,1.5,18.7
2019,Harrison Barnes,TOT,32.9,0.42,0.395,0.824,4.7,1.5,0.6,0.2,1.3,16.4
2019,Justin Holiday,TOT,31.8,0.386,0.348,0.896,3.9,1.8,1.5,0.4,1.3,10.5
2019,Tim Hardaway Jr.,TOT,31.6,0.393,0.34,0.841,3.4,2.4,0.8,0.1,1.6,18.1
2019,Donovan Mitchell,UTA,33.7,0.432,0.362,0.806,4.1,4.2,1.4,0.4,2.8,23.8
2019,Rudy Gobert,UTA,31.8,0.669,-1,0.636,12.9,2,0.8,2.3,1.6,15.9
2019,Joe Ingles,UTA,31.3,0.448,0.391,0.707,4,5.7,1.2,0.2,2.4,12.1
2019,Ricky Rubio,UTA,27.9,0.404,0.311,0.855,3.6,6.1,1.3,0.1,2.6,12.7
2019,Jae Crowder,UTA,27.1,0.399,0.331,0.721,4.8,1.7,0.8,0.4,1.1,11.9
2019,Derrick Favors,UTA,23.2,0.586,0.218,0.675,7.4,1.2,0.7,1.4,1.1,11.8
2019,Royce O'Neale,UTA,20.4,0.475,0.386,0.762,3.5,1.5,0.7,0.3,0.9,5.2
2019,Bradley Beal,WAS,36.9,0.475,0.351,0.808,5,5.5,1.5,0.7,2.7,25.6
2019,John Wall,WAS,34.5,0.444,0.302,0.697,3.6,8.7,1.5,0.9,3.8,20.7
2019,Trevor Ariza,WAS,34.1,0.409,0.322,0.777,5.3,3.8,1.2,0.3,1.6,14.1
2019,Otto Porter Jr.,WAS,29,0.457,0.369,0.766,5.6,2,1.6,0.5,1,12.6
2019,Bobby Portis,WAS,27.4,0.44,0.403,0.809,8.6,1.5,0.9,0.4,1.6,14.3
2019,Jabari Parker,WAS,27.3,0.523,0.296,0.684,7.2,2.7,0.9,0.6,2.7,15
2019,Jeff Green,WAS,27.2,0.475,0.347,0.888,4,1.8,0.6,0.5,1.3,12.3
2020,Trae Young,ATL,35.3,0.437,0.361,0.86,4.3,9.3,1.1,0.1,4.8,29.6
2020,John Collins,ATL,33.2,0.583,0.401,0.8,10.1,1.5,0.8,1.6,1.8,21.6
2020,De'Andre Hunter,ATL,32,0.41,0.355,0.764,4.5,1.8,0.7,0.3,1.6,12.3
2020,Kevin Huerter,ATL,31.4,0.413,0.38,0.828,4.1,3.8,0.9,0.5,1.6,12.2
2020,Cam Reddish,ATL,26.7,0.384,0.332,0.802,3.7,1.5,1.1,0.5,1.7,10.5
2020,Jabari Parker,ATL,26.2,0.504,0.27,0.736,6,1.8,1.3,0.5,1.9,15
2020,Dewayne Dedmon,ATL,23.3,0.393,0.222,0.875,8.2,0.7,1,1.5,1,8.1
2020,Jayson Tatum,BOS,34.3,0.45,0.403,0.812,7,3,1.4,0.9,2.3,23.4
2020,Jaylen Brown,BOS,33.9,0.481,0.382,0.724,6.4,2.1,1.1,0.4,2.2,20.3
2020,Gordon Hayward,BOS,33.5,0.5,0.383,0.855,6.7,4.1,0.7,0.4,1.8,17.5
2020,Marcus Smart,BOS,32,0.375,0.347,0.836,3.8,4.9,1.7,0.5,1.7,12.9
2020,Kemba Walker,BOS,31.1,0.425,0.381,0.864,3.9,4.8,0.9,0.5,2.1,20.4
2020,Daniel Theis,BOS,24.1,0.566,0.333,0.763,6.6,1.7,0.6,1.3,0.8,9.2
2020,Brad Wanamaker,BOS,19.3,0.448,0.363,0.926,2,2.5,0.9,0.2,1.1,6.9
2020,Kyrie Irving,BRK,32.9,0.478,0.394,0.922,5.2,6.4,1.4,0.5,2.6,27.4
2020,Spencer Dinwiddie,BRK,31.2,0.415,0.308,0.778,3.5,6.8,0.6,0.3,2.7,20.6
2020,Joe Harris,BRK,30.8,0.486,0.424,0.719,4.3,2.1,0.6,0.2,1.5,14.5
2020,Caris LeVert,BRK,29.6,0.425,0.364,0.711,4.2,4.4,1.2,0.2,2.6,18.7
2020,Taurean Prince,BRK,29,0.376,0.339,0.798,6,1.8,0.9,0.4,2,12.1
2020,Garrett Temple,BRK,27.9,0.378,0.329,0.805,3.5,2.5,0.8,0.5,1,10.3
2020,Jarrett Allen,BRK,26.5,0.649,0,0.633,9.6,1.6,0.6,1.3,1.1,11.1
2020,Zach LaVine,CHI,34.8,0.45,0.38,0.802,4.8,4.2,1.5,0.5,3.4,25.5
2020,Lauri Markkanen,CHI,29.8,0.425,0.344,0.824,6.3,1.5,0.8,0.5,1.6,14.7
2020,Wendell Carter Jr.,CHI,29.2,0.534,0.207,0.737,9.4,1.2,0.8,0.8,1.7,11.3
2020,Tomáš Satoranský,CHI,28.9,0.43,0.322,0.876,3.9,5.4,1.2,0.1,2,9.9
2020,Coby White,CHI,25.8,0.394,0.354,0.791,3.5,2.7,0.8,0.1,1.7,13.2
2020,Kris Dunn,CHI,24.9,0.444,0.259,0.741,3.6,3.4,2,0.3,1.3,7.3
2020,Thaddeus Young,CHI,24.9,0.448,0.356,0.583,4.9,1.8,1.4,0.4,1.6,10.3
2020,Devonte' Graham,CHO,35.1,0.382,0.373,0.82,3.4,7.5,1,0.2,2.9,18.2
2020,Terry Rozier,CHO,34.3,0.423,0.407,0.874,4.4,4.1,1,0.2,2.2,18
2020,Miles Bridges,CHO,30.7,0.424,0.33,0.809,5.6,1.8,0.6,0.7,1.5,13
2020,P.J. Washington,CHO,30.3,0.455,0.374,0.647,5.4,2.1,0.9,0.8,1.6,12.2
2020,Cody Zeller,CHO,23.1,0.524,0.24,0.682,7.1,1.5,0.7,0.4,1.3,11.1
2020,Nicolas Batum,CHO,23,0.346,0.286,0.9,4.5,3,0.8,0.4,1,3.6
2020,Malik Monk,CHO,21.3,0.434,0.284,0.82,2.9,2.1,0.5,0.3,1.4,10.3
2020,Collin Sexton,CLE,33,0.472,0.38,0.846,3.1,3,1,0.1,2.4,20.8
2020,Kevin Love,CLE,31.8,0.45,0.374,0.854,9.8,3.2,0.6,0.3,2.5,17.6
2020,Darius Garland,CLE,30.9,0.401,0.355,0.875,1.9,3.9,0.7,0.1,2.6,12.3
2020,Tristan Thompson,CLE,30.2,0.512,0.391,0.615,10.1,2.1,0.6,0.9,1.8,12
2020,Cedi Osman,CLE,29.4,0.437,0.383,0.67,3.6,2.4,0.8,0.2,1.4,11
2020,Andre Drummond,CLE,28.1,0.552,0.286,0.513,11.1,1.8,1.5,1.4,3.6,17.5
2020,Larry Nance Jr.,CLE,26.3,0.531,0.352,0.676,7.3,2.2,1,0.4,1.1,10.1
2020,Luka Dončić,DAL,33.6,0.463,0.316,0.758,9.4,8.8,1,0.2,4.3,28.8
2020,Kristaps Porziņģis,DAL,31.8,0.427,0.352,0.799,9.5,1.8,0.7,2,1.6,20.4
2020,Dorian Finney-Smith,DAL,29.9,0.466,0.376,0.722,5.7,1.6,0.6,0.5,1,9.5
2020,Tim Hardaway Jr.,DAL,29.5,0.434,0.398,0.819,3.3,1.9,0.6,0.1,1,15.8
2020,Dwight Powell,DAL,26.5,0.638,0.256,0.667,5.7,1.5,0.9,0.6,0.9,9.4
2020,Maxi Kleber,DAL,25.5,0.461,0.373,0.849,5.2,1.2,0.3,1.1,0.8,9.1
2020,Seth Curry,DAL,24.6,0.495,0.452,0.825,2.3,1.9,0.6,0.1,1,12.4
2020,Will Barton,DEN,33,0.45,0.375,0.767,6.3,3.7,1.1,0.5,1.5,15.1
2020,Jamal Murray,DEN,32.3,0.456,0.346,0.881,4,4.8,1.1,0.3,2.2,18.5
2020,Nikola Jokić,DEN,32,0.528,0.314,0.817,9.7,7,1.2,0.6,3.1,19.9
2020,Gary Harris,DEN,31.8,0.42,0.333,0.815,2.9,2.1,1.4,0.3,1.1,10.4
2020,Jerami Grant,DEN,26.6,0.478,0.389,0.75,3.5,1.2,0.7,0.8,0.9,12
2020,Paul Millsap,DEN,24.3,0.482,0.435,0.816,5.7,1.6,0.9,0.6,1.4,11.6
2020,Monte Morris,DEN,22.4,0.459,0.378,0.843,1.9,3.5,0.8,0.2,0.7,9
2020,Andre Drummond,DET,33.8,0.53,0.048,0.584,15.8,2.8,2,1.7,3.6,17.8
2020,Luke Kennard,DET,32.9,0.442,0.399,0.893,3.5,4.1,0.4,0.2,1.5,15.8
2020,Blake Griffin,DET,28.4,0.352,0.243,0.776,4.7,3.3,0.4,0.4,2.2,15.5
2020,Bruce Brown,DET,28.2,0.443,0.344,0.739,4.7,4,1.1,0.5,1.7,8.9
2020,Tony Snell,DET,27.8,0.445,0.402,1,1.9,2.2,0.5,0.3,0.5,8
2020,Reggie Jackson,DET,27.2,0.384,0.378,0.788,2.9,5.1,0.6,0.1,1.6,14.9
2020,Derrick Rose,DET,26,0.49,0.306,0.871,2.4,5.6,0.8,0.3,2.5,18.1
2020,Andrew Wiggins,GSW,33.6,0.457,0.339,0.672,4.6,3.6,1.3,1.4,2.1,19.4
2020,D'Angelo Russell,GSW,32.1,0.43,0.374,0.785,3.7,6.2,0.9,0.3,3.1,23.6
2020,Glenn Robinson III,GSW,31.6,0.481,0.4,0.851,4.7,1.8,0.9,0.3,1,12.9
2020,Mychal Mulder,GSW,29.1,0.388,0.308,0.75,3.3,1.1,0.3,0.1,0.7,11
2020,Alec Burks,GSW,29,0.406,0.375,0.897,4.7,3.1,1,0.4,1.6,16.1
2020,Damion Lee,GSW,29,0.417,0.356,0.873,4.9,2.7,1,0.1,1.4,12.7
2020,Draymond Green,GSW,28.4,0.389,0.279,0.759,6.2,6.2,1.4,0.8,2.3,8
2020,James Harden,HOU,36.5,0.444,0.355,0.865,6.6,7.5,1.8,0.9,4.5,34.3
2020,Russell Westbrook,HOU,35.9,0.472,0.258,0.763,7.9,7,1.6,0.4,4.5,27.2
2020,P.J. Tucker,HOU,34.3,0.415,0.358,0.813,6.6,1.6,1.1,0.5,1,6.9
2020,Robert Covington,HOU,33,0.392,0.315,0.8,8,1.5,1.6,2.2,1.4,11.6
2020,Clint Capela,HOU,32.8,0.629,-1,0.529,13.8,1.2,0.8,1.8,1.6,13.9
2020,Danuel House Jr.,HOU,30.4,0.427,0.363,0.811,4.2,1.3,1.1,0.5,0.9,10.5
2020,Eric Gordon,HOU,28.2,0.369,0.317,0.766,2,1.5,0.6,0.4,1.2,14.4
2020,Domantas Sabonis,IND,34.8,0.54,0.254,0.723,12.4,5,0.8,0.5,2.7,18.5
2020,T.J. Warren,IND,32.9,0.536,0.403,0.819,4.2,1.5,1.2,0.5,1.3,19.8
2020,Malcolm Brogdon,IND,30.9,0.438,0.326,0.892,4.9,7.1,0.6,0.2,2.4,16.5
2020,Myles Turner,IND,29.5,0.457,0.344,0.751,6.6,1.2,0.7,2.1,1.4,12.1
2020,Jeremy Lamb,IND,28.1,0.451,0.335,0.836,4.3,2.1,1.2,0.5,1.1,12.5
2020,Victor Oladipo,IND,27.8,0.394,0.317,0.814,3.9,2.9,0.9,0.2,2.5,14.5
2020,Justin Holiday,IND,25,0.428,0.405,0.791,3.3,1.3,1.2,0.6,0.6,8.3
2020,Kawhi Leonard,LAC,32.4,0.47,0.378,0.886,7.1,4.9,1.8,0.6,2.6,27.1
2020,Paul George,LAC,29.6,0.439,0.412,0.876,5.7,3.9,1.4,0.4,2.6,21.5
2020,Marcus Morris,LAC,28.9,0.425,0.31,0.818,4.1,1.4,0.7,0.7,1.3,10.1
2020,Lou Williams,LAC,28.7,0.418,0.352,0.861,3.1,5.6,0.7,0.2,2.8,18.2
2020,Montrezl Harrell,LAC,27.8,0.58,0,0.658,7.1,1.7,0.6,1.1,1.7,18.6
2020,Landry Shamet,LAC,27.4,0.404,0.375,0.855,1.9,1.9,0.4,0.2,0.8,9.3
2020,Patrick Beverley,LAC,26.3,0.431,0.388,0.66,5.2,3.6,1.1,0.5,1.3,7.9
2020,LeBron James,LAL,34.6,0.493,0.348,0.693,7.8,10.2,1.2,0.5,3.9,25.3
2020,Anthony Davis,LAL,34.4,0.503,0.33,0.846,9.3,3.2,1.5,2.3,2.5,26.1
2020,Kentavious Caldwell-Pope,LAL,25.5,0.467,0.385,0.775,2.1,1.6,0.8,0.2,0.9,9.3
2020,Kyle Kuzma,LAL,25,0.436,0.316,0.735,4.5,1.3,0.5,0.4,1.5,12.8
2020,Danny Green,LAL,24.8,0.416,0.367,0.688,3.3,1.3,1.3,0.5,0.9,8
2020,Avery Bradley,LAL,24.2,0.444,0.364,0.833,2.3,1.3,0.9,0.1,1,8.6
2020,Dion Waiters,LAL,23.6,0.425,0.233,0.875,1.9,2.4,0.6,0.6,1.9,11.9
2020,Ja Morant,MEM,31,0.477,0.335,0.776,3.9,7.3,0.9,0.3,3.3,17.8
2020,Jae Crowder,MEM,29.4,0.368,0.293,0.789,6.2,2.8,1,0.3,1.2,9.9
2020,Dillon Brooks,MEM,28.9,0.407,0.358,0.808,3.3,2.1,0.9,0.4,1.7,16.2
2020,Jaren Jackson Jr.,MEM,28.5,0.469,0.394,0.747,4.6,1.4,0.7,1.6,1.7,17.4
2020,Jonas Valančiūnas,MEM,26.4,0.585,0.352,0.74,11.3,1.9,0.4,1.1,1.8,14.9
2020,Brandon Clarke,MEM,22.4,0.618,0.359,0.759,5.9,1.4,0.6,0.8,0.9,12.1
2020,Kyle Anderson,MEM,19.9,0.474,0.282,0.667,4.3,2.4,0.8,0.6,1,5.8
2020,Jimmy Butler,MIA,33.8,0.455,0.244,0.834,6.7,6,1.8,0.6,2.2,19.9
2020,Bam Adebayo,MIA,33.6,0.557,0.143,0.691,10.2,5.1,1.1,1.3,2.8,15.9
2020,Justise Winslow,MIA,32,0.388,0.222,0.667,6.6,4,0.6,0.5,2.2,11.3
2020,Duncan Robinson,MIA,29.7,0.47,0.446,0.931,3.2,1.4,0.5,0.3,1,13.5
2020,Kendrick Nunn,MIA,29.3,0.439,0.35,0.85,2.7,3.3,0.8,0.2,1.7,15.3
2020,Goran Dragić,MIA,28.2,0.441,0.367,0.776,3.2,5.1,0.7,0.2,2.4,16.2
2020,Jae Crowder,MIA,27.7,0.482,0.445,0.733,5.4,1.8,1.3,0.5,0.8,11.9
2020,Giannis Antetokounmpo,MIL,30.4,0.553,0.304,0.633,13.6,5.6,1,1,3.7,29.5
2020,Khris Middleton,MIL,29.9,0.497,0.415,0.916,6.2,4.3,0.9,0.1,2.2,20.9
2020,Eric Bledsoe,MIL,27,0.475,0.344,0.79,4.6,5.4,0.9,0.4,2.4,14.9
2020,Brook Lopez,MIL,26.7,0.435,0.314,0.836,4.6,1.5,0.7,2.4,1,12
2020,Wesley Matthews,MIL,24.4,0.396,0.364,0.765,2.5,1.4,0.6,0.1,0.6,7.4
2020,Donte DiVincenzo,MIL,23,0.455,0.336,0.733,4.8,2.3,1.3,0.3,1.4,9.2
2020,George Hill,MIL,21.5,0.516,0.46,0.842,3,3.1,0.8,0.1,1,9.4
2020,Andrew Wiggins,MIN,34.6,0.444,0.331,0.72,5.2,3.7,0.7,0.9,2.5,22.4
2020,Karl-Anthony Towns,MIN,33.9,0.508,0.412,0.796,10.8,4.4,0.9,1.2,3.1,26.5
2020,Malik Beasley,MIN,33.1,0.472,0.426,0.75,5.1,1.9,0.6,0.1,1.5,20.7
2020,D'Angelo Russell,MIN,32.7,0.412,0.345,0.873,4.6,6.6,1.4,0.3,3.8,21.7
2020,Juancho Hernangómez,MIN,29.4,0.453,0.42,0.609,7.3,1.3,1,0.3,1,12.9
2020,Robert Covington,MIN,29.4,0.435,0.346,0.798,6,1.2,1.7,0.9,1.5,12.8
2020,Jeff Teague,MIN,27.8,0.448,0.379,0.868,2.6,6.1,0.7,0.4,2.2,13.2
2020,Jrue Holiday,NOP,34.7,0.455,0.353,0.709,4.8,6.7,1.6,0.8,3,19.1
2020,Brandon Ingram,NOP,33.9,0.463,0.391,0.851,6.1,4.2,1,0.6,3,23.8
2020,Lonzo Ball,NOP,32.1,0.403,0.375,0.566,6.1,7,1.4,0.6,3.1,11.8
2020,Zion Williamson,NOP,27.8,0.583,0.429,0.64,6.3,2.1,0.7,0.4,2.5,22.5
2020,Josh Hart,NOP,27,0.423,0.342,0.739,6.5,1.7,1,0.4,1.2,10.1
2020,J.J. Redick,NOP,26.4,0.453,0.453,0.892,2.5,2,0.3,0.2,1.3,15.3
2020,Derrick Favors,NOP,24.4,0.617,0.143,0.563,9.8,1.6,0.6,0.9,1.1,9
2020,Julius Randle,NYK,32.5,0.46,0.277,0.733,9.7,3.1,0.8,0.3,3,19.5
2020,Marcus Morris,NYK,32.3,0.442,0.439,0.823,5.4,1.4,0.8,0.4,1.7,19.6
2020,RJ Barrett,NYK,30.4,0.402,0.32,0.614,5,2.6,1,0.3,2.2,14.3
2020,Elfrid Payton,NYK,27.7,0.439,0.203,0.57,4.7,7.2,1.6,0.4,2.1,10
2020,Maurice Harkless,NYK,23.8,0.455,0.28,0.625,3.3,1.7,0.8,0.3,0.6,6.8
2020,Reggie Bullock,NYK,23.6,0.402,0.333,0.81,2.3,1.4,0.9,0.1,0.7,8.1
2020,Mitchell Robinson,NYK,23.1,0.742,-1,0.568,7,0.6,0.9,2,0.6,9.7
2020,Shai Gilgeous-Alexander,OKC,34.7,0.471,0.347,0.807,5.9,3.3,1.1,0.7,1.9,19
2020,Chris Paul,OKC,31.5,0.489,0.365,0.907,5,6.7,1.6,0.2,2.3,17.6
2020,Dennis Schröder,OKC,30.8,0.469,0.385,0.839,3.6,4,0.7,0.2,2.6,18.9
2020,Danilo Gallinari,OKC,29.6,0.438,0.405,0.893,5.2,1.9,0.7,0.1,1.2,18.7
2020,Steven Adams,OKC,26.7,0.592,0.333,0.582,9.3,2.3,0.8,1.1,1.5,10.9
2020,Luguentz Dort,OKC,22.8,0.394,0.297,0.792,2.3,0.8,0.9,0.1,0.6,6.8
2020,Terrance Ferguson,OKC,22.4,0.355,0.292,0.75,1.3,0.9,0.5,0.3,0.6,3.9
2020,Aaron Gordon,ORL,32.5,0.437,0.308,0.674,7.7,3.7,0.8,0.6,1.6,14.4
2020,Nikola Vučević,ORL,32.2,0.477,0.339,0.784,10.9,3.6,0.9,0.8,1.4,19.6
2020,Evan Fournier,ORL,31.5,0.467,0.399,0.818,2.6,3.2,1.1,0.2,1.9,18.5
2020,Jonathan Isaac,ORL,28.8,0.47,0.34,0.779,6.8,1.4,1.6,2.3,1.4,11.9
2020,Markelle Fultz,ORL,27.7,0.465,0.267,0.73,3.3,5.1,1.3,0.2,2,12.1
2020,Terrence Ross,ORL,27.4,0.403,0.351,0.853,3.2,1.2,1.1,0.3,1,14.7
2020,D.J. Augustin,ORL,24.9,0.399,0.348,0.89,2.1,4.6,0.6,0,1.5,10.5
2020,Ben Simmons,PHI,35.4,0.58,0.286,0.621,7.8,8,2.1,0.6,3.5,16.4
2020,Tobias Harris,PHI,34.3,0.471,0.367,0.806,6.9,3.2,0.7,0.6,1.4,19.6
2020,Josh Richardson,PHI,30.8,0.43,0.341,0.809,3.2,2.9,0.9,0.7,1.9,13.7
2020,Al Horford,PHI,30.2,0.45,0.35,0.763,6.8,4,0.8,0.9,1.2,11.9
2020,Joel Embiid,PHI,29.5,0.477,0.331,0.807,11.6,3,0.9,1.3,3.1,23
